"Site","Location","USDA_Species_Code","Sample_Barcode","Rep","Machine","Date","Leaf_Area","Mean_Tair","Mean_Tleaf","Tleaf.CV","Mean_deltaT","Mean_RH_R","Mean_RH_S","Mean_VpdA","Mean_VpdL","Mean_PARo","Mean_Ci_Ca","Ci_Ca.CV","Mean_CO2R","Mean_CO2S","CO2S.CV","Mean_Cond","Cond.CV","Mean_Ci","mean_Ci_init_slope","Amb.Photo","aQY","Amax.g","Convex","Anet.1500","Anet.1800","Anet.2000","Rd","LCP","LUE.max","ILUE.max","RMSE.DEoptim","RMSE.photo"
"Barrow","154boardwalkleft","PEFR5","2033","1","Flash","20160716",6,13.1347075246154,15.0621640853846,2.38574494815744,0.172707703153846,55.8040639438462,61.2422447207692,0.688264570307692,0.791917537461538,7.82322923946154,0.740182646846154,32.2784249105867,396.993534969231,390.013068561538,0.0998643609837279,0.0703814204615385,7.54084413049219,288.739926884615,382.7300076,-9999,0.0596198094897316,12.4789762786007,0.728818897403803,9.25881234718858,9.34664394983064,9.38994957130997,2.71793774381333,45.6,0.0270976557150983,163,0.344060574029779,0.344060574029779
"Barrow","154boardwalkleft","PEFR5","2034","1","Mariano","20160716",6,13.8811391186667,14.9998053246667,1.08900601934535,0.278054898066667,41.3567110706667,52.8429092393333,0.815440981,0.875037947933333,3.8802861054,0.791151882133333,22.6069152772787,401.581652833333,390.01999512,0.0793058459494873,0.144681459666667,11.8290840902834,308.565529966667,389.219974866667,16.351964525,0.052782783311205,21.239684823601,0.525750742498304,15.6406085431613,16.08216866741,16.3047081032903,2.90777938394234,55,0.0264979846574076,236,0.4288820164064,0.4288820164064
"Barrow","154boardwalkleft","PEFR5","2035","1","Mariano","20160716",6,15.6853281666667,14.9835135146667,0.534866595860023,0.658326337666667,32.4781978606667,40.2679649346667,1.03498951453333,0.994663162266667,27.2739414213333,0.735946991133333,28.7500837770735,400.357234693333,390.142643233333,0.103432849008169,0.0952069876666667,20.4482772722858,287.114866533333,383.6887826,13.84621301,0.0583976903705793,17.592788793729,0.488121044177511,13.0154221774403,13.3069028232232,13.4537317633272,2.79494508621269,47.8,0.0266290780602083,194,0.610206874430818,0.610206874430818
"Barrow","154boardwalkleft","PEFR5","2036","1","Flash","20160716",6,14.925281272,15.0000740053333,0.868169830461719,0.461707585533333,38.9987599693333,48.8882263193333,0.8869776562,0.888792050533333,15.807971954,0.7509452936,24.925879542565,402.586258953333,389.94395142,0.0983441215962672,0.130454061066667,15.0649670198242,292.822654473333,374.427479433333,15.55285972,0.0632564640861877,18.9652614127357,0.661651995038686,15.2066003760402,15.4421325904323,15.5586763819316,2.40120856008326,37.9,0.035602915706131,172,0.32568366435047,0.32568366435047
"Barrow","154boardwalkright","PEFR5","2042","1","Mariano","20160716",6,16.7781991313333,14.848314602,0.803379741059066,0.950636808533333,29.1311567933333,34.31513125,1.15404837026667,1.04332510153333,41.9480237326667,0.698626059,36.725384156095,397.60086874,390.255922446667,0.102664703602427,0.0638695429333333,7.36326584009027,272.698909706667,390.269370633333,9.8014428395,0.0368602479295754,12.2752504467317,0.704714716517064,9.40742056820088,9.56227504188828,9.63843728062115,1.99335213149806,54,0.0192182157391519,220,0.236520553429531,0.236520553429531
"Barrow","154boardwalkright","PEFR5","2043","1","Flash","20160716",6,17.6486047726667,14.84013462,0.782668992575336,0.964983667133333,24.1752766926667,30.5455499013333,1.2525168264,1.0880762838,20.16076711,0.733213434,28.3442783405506,398.164066553333,390.267236333333,0.124747693036329,0.0793413848666667,6.16721931301329,286.204636026667,385.787448466667,9.9709748855,0.0498079176791963,12.6194181624045,0.68405144252968,9.41749538407996,9.54154577970379,9.60284229872594,2.48878964209716,49.9,0.0230637992058908,186,0.356744281561113,0.356744281561113
"Barrow","154pond","CAAQ","2038","1","Flash","20160716",1.44,15.659367054,14.8849441533333,0.468454666497981,0.554548270866667,72.1808522546667,73.2901875826667,0.435776557066667,0.392535224733333,39.6121765126667,0.887366766466667,13.3611350041181,391.814841706667,390.104034446667,0.0310304829640704,0.125831211333333,25.618059464718,346.16705788,398.690968566667,10.641110055,0.0274557013426249,16.5175371408591,0.0100000000002041,9.91509566876416,10.5048846783672,10.8222934594725,1.89831072744586,69,0.0120364922217958,309,0.405520095974992,0.405520095974992
"Barrow","154pond","CAAQ","2039","1","Mariano","20160716",1.2,15.9205906930769,14.9550134215385,0.885050290661201,0.502553106230769,56.3566160930769,58.4618195761539,0.702144340307692,0.647794398846154,112.161742866154,0.803664535230769,10.6225104557379,393.061805138462,390.013200030769,0.0463957011013352,0.152864788384615,26.3186843230061,313.444938730769,-9999,13.156107075,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"Barrow","boardwalkT","ARLA2","1843","1","Andy","20160711",3.06,15.6678821573333,14.907794698,0.600567190228333,0.3282788612,63.1483757006667,69.5501139333333,0.506513186066667,0.463487096,4.87881816226667,0.919983381733333,9.21180844060264,395.312774666667,390.302823906667,0.080832098953394,0.302115693066667,4.25913900093567,359.084494226667,394.9806998,14.220574905,0.0418933845604841,22.3251481604274,0.101594763056693,13.4761259494208,14.2116216571813,14.6023034880713,3.33381099875295,79.5,0.0164227085735711,333,0.242412544751927,0.242412544751927
"Barrow","boardwalkT","ARLA2","1883","1","Mariano","20160711",3.03,15.5125184373333,14.8775500613333,0.563444075926016,0.4935620726,63.2724240626667,67.3716532386667,0.543801112666667,0.508239644866667,61.363572184,0.933745659666667,7.87974057050175,392.526302086667,390.108994553333,0.0524187520721798,0.170926265733333,8.10484770626497,364.272779366667,394.800725266667,6.7303840125,0.0263119254648344,10.7022339600441,0.0100000000000108,6.40346318470401,6.71281619649097,6.87610194079852,2.02995856566563,77,0.00842072128361059,313,0.174656065668362,0.174656065668362
